"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3dh2LlmeMqKJbzn2WUgt3d","Pride (In The Name Of Love) - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","2","228426","https://p.scdn.co/mp3-preview/48877f007520f123d51f2bd84742de45c3ec92a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBUM70817519","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:71vAG9zytuiETUyfTBii7I","A Sort Of Homecoming - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","1","328000","https://p.scdn.co/mp3-preview/59dfeaf5b8daa4eae21e85f72fef320cd5e0c46f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBUM70817514","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4163s5AIcfezLq6kpncyvB","The Wanderer","spotify:artist:51Blml2LZPmy7TTiAg47vQ, spotify:artist:1X8wFHJFucBUmBc7spQ4jP, spotify:artist:6kACVPfCOnqzgfEF5ryl0x","U2, The Edge, Johnny Cash","spotify:album:0IYjMBLA9PgtXyRPlLmTDE","Zooropa","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1993-07-05","https://i.scdn.co/image/ab67616d0000b2730e58384ac2789bb3ff8d6346","1","10","341840","https://p.scdn.co/mp3-preview/b293bfae2a1791e49467ead53e6c88153e09f3ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBAAN9300027","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0mGtbkb9zSSxZo1h3qXIDZ","Zooropa","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0IYjMBLA9PgtXyRPlLmTDE","Zooropa","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1993-07-05","https://i.scdn.co/image/ab67616d0000b2730e58384ac2789bb3ff8d6346","1","1","390506","https://p.scdn.co/mp3-preview/a6018bfae9db9c35cbbaf77c182a4dc55fd5ab3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAAN9300018","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4BC2WQKrZdqMX6rHsvVbUy","Elevation","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7a5U0GPoAvT3gvEY66FRuN","All That You Can't Leave Behind","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2000-01-01","https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae","1","3","226626","https://p.scdn.co/mp3-preview/5f3fd5372ab7fd460afb965aa276548cbf03fc9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAAN0000229","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/e53bba655120cb3e8bc77f2afa387b595ef38a59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBUM71106457","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6ADSaE87h8Y3lccZlBJdXH","With Or Without You","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","3","295515","https://p.scdn.co/mp3-preview/a7e5de3437eecf201cc1817a7b2d8fae96910199?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBUM70709792","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1ff8lsrJ2kuZuofMw81EQo","Save a Prayer - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b27316c75e2dd2654d7d03f2c556","1","8","333306","https://p.scdn.co/mp3-preview/f0745ec116266809b99283086e8db030097605bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAYE0901094","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6v3VwiYjFuSYe1pwXGkrOV","White Lines (Don't Do It) [feat. Melle Mel & Grandmaster Flash & The Furious Five]","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT, spotify:artist:0AWhixY9hX7LEPyPMjh4O0, spotify:artist:1JfnADNz5yYEq3hrzlZHLk, spotify:artist:77iR4WkkEWMrhAw8lFFL2v","Duran Duran, Grandmaster Melle Mel, Grandmaster Flash, The Furious Five","spotify:album:2XIlp6UgHAQYNg3OTtoD54","Thank You","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1995-03-27","https://i.scdn.co/image/ab67616d0000b27336c607634af2619e437fdc2d","1","1","331426","https://p.scdn.co/mp3-preview/37765af26714360af0d80ce434ab9aae24dd7f65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBAYE9400156","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5GAs1mmMCZKrGXxLuxOVUL","The Seventh Stranger - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","1","9","324426","https://p.scdn.co/mp3-preview/57e4ebb50b42b5ce6c3e8bc2810058f983ea88f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBAYE1000054","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:74tXc7WOWxEDZahXcyPG9D","New Moon on Monday - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","1","2","256279","https://p.scdn.co/mp3-preview/5431013c1979884ffa46c0150c744130a4e50313?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBAYE1000047","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:35k31HZI4z9PbBOioaI4dZ","Working for the Weekend","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","spotify:album:6oZb0svo8JG9mVxZmHjPxE","Get Lucky","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","1981","https://i.scdn.co/image/ab67616d0000b2739c56254072383ce8172ab4c6","1","1","221000","https://p.scdn.co/mp3-preview/83ce09dd54ac0bae887adda009c76de80a892d9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","CAC228100002","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1GVnAD8Iz45rux6EC657Yv","Our Lips Are Sealed - Single Version","spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE","The Go-Go's","spotify:album:1L4HE00En7eNK74voVZums","Beauty And The Beat","spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE","The Go-Go's","1981-01-01","https://i.scdn.co/image/ab67616d0000b2738a25755534e84d8a604e6b38","1","1","167960","https://p.scdn.co/mp3-preview/31a944a3e509e72a9f5d1db8d9156084951038a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWWW0128893","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:34x6hEJgGAOQvmlMql5Ige","Danger Zone - From ""Top Gun"" Original Soundtrack","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","spotify:album:3uN87hwClF0hult2cxMbAW","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW","Kenny Loggins","1997-03-25","https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1","1","5","215133","https://p.scdn.co/mp3-preview/7d6db49ec04eaff2523b3c00720fc8641ad95d50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM18600108","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2AjXLbOEjCzwVy3iamtpkL","Louise","spotify:artist:3nohf4qILMr5aUSOsolwxB","Jona Lewie","spotify:album:5ZQRpAXsa8Fg3g1oNhrvOY","The Best of Jona Lewie","spotify:artist:3nohf4qILMr5aUSOsolwxB","Jona Lewie","2002-02-11","https://i.scdn.co/image/ab67616d0000b27317a66fa3a23fb41c4dd72569","1","2","244866","https://p.scdn.co/mp3-preview/99132015ef285d9782bd02d4dc6fed6cf7889a91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAHW0500396","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:32CzlQoaKgZxT3WA4qHSgs","Chequered Love","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","spotify:album:5vf8cU0vjl22ThptA93DDf","Kim Wilde","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","1981","https://i.scdn.co/image/ab67616d0000b273487fc5e15290dc70ec3154ae","1","6","200893","https://p.scdn.co/mp3-preview/6db50450c70b7553dcd5e19ac8af924b120f021c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE8100010","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3cbLm923IeoVDOMEPOfosc","Vienna","spotify:artist:3iUjRVvYCsMfz7tuAQtBDI","Ultravox","spotify:album:5CoUCJmVlRuGJUKjx8Zh4T","The Collection","spotify:artist:3iUjRVvYCsMfz7tuAQtBDI","Ultravox","1984-11-02","https://i.scdn.co/image/ab67616d0000b27341047ba91bda067079b15645","1","5","278226","https://p.scdn.co/mp3-preview/66b0532e1d0928252a8af1baa9e426aeb084bb86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK8000061","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6F2vo4sxRNQ58VYe3pdiaL","Rapture","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:25eZFwT2UvVK1kxC3wMoSW","Greatest Hits: Blondie","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","2006-01-01","https://i.scdn.co/image/ab67616d0000b2734a91996f05bcfcdbc2c88e0e","1","6","299373","https://p.scdn.co/mp3-preview/d687a5408c81a5656848e702de53510b109d7bf1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USCH38700028","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1YGZyfvdgZxzipWoWYVKxi","Kids In America","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","spotify:album:5vf8cU0vjl22ThptA93DDf","Kim Wilde","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","1981","https://i.scdn.co/image/ab67616d0000b273487fc5e15290dc70ec3154ae","1","5","205533","https://p.scdn.co/mp3-preview/6d6af7d109c48ccd100e6e0c169841a01eb584ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE8100054","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:23M7cQkNJLiddeubvVgaQl","The Wild Boys","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:7xbWtTByfdMWFfxXmeFFl0","Greatest","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1998-11-03","https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7","1","12","257600","https://p.scdn.co/mp3-preview/743477853ac06a55c6e1063cf9548eb0235e7c45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAYE8400060","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:02B7SoMf8FmdWJdZTqpnWF","The Heart Of Rock & Roll - Single Edit","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:0u34k1ANjgZ47uQfG9yaLj","Greatest Hits: Huey Lewis And The News","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb","1","1","245733","https://p.scdn.co/mp3-preview/27b2c1d6cc272881cd8a12b1881af7680c3eb164?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USCA20600517","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0b5eH3euyAs3pyfoebeWaZ","Hold Me Now","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:75zWIrsvOFHi2l4NmNatto","Platinum & Gold Collection","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","2003-01-01","https://i.scdn.co/image/ab67616d0000b273e039ab47039120dbf77ac023","1","6","286733","https://p.scdn.co/mp3-preview/e17625c0d5ffe9165cec52e953f6175c7b1b5420?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBARK8300013","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4DDgVahgRnITUk6Wnu5FWR","The Reflex","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:2nKTcZhqiPzJCGfBmjPR7a","The Singles 81-85","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","2003","https://i.scdn.co/image/ab67616d0000b2730d4d701d65e429d396ceb1d5","3","4","266933","https://p.scdn.co/mp3-preview/95c11b4cd95b44f30bb0082e5553cf59a681c240?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAYE8300145","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7LHLAh80SJx1L3QdnMGaAD","Two Tribes","spotify:artist:1mZu3rO7qSD09GdDpePHhY","Frankie Goes To Hollywood","spotify:album:11Du17EeGhxnkGFXM2vnlP","Bang!... The Greatest Hits Of Frankie Goes To Hollywood","spotify:artist:1mZu3rO7qSD09GdDpePHhY","Frankie Goes To Hollywood","1993-11-18","https://i.scdn.co/image/ab67616d0000b273b11cc0cbad32b4fd7269982e","1","2","236373","https://p.scdn.co/mp3-preview/5f90da4a6c7cca57daa965840f740072361c4198?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAHW9900024","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6GtX0jaNL8IjVQfrDBx81z","Bullet With Butterfly Wings - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","6","258466","https://p.scdn.co/mp3-preview/b9e4fc4cbeb98d63b24c432976555725a545f554?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USVI21200897","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7bu0znpSbTks0O6I98ij0W","Tonight, Tonight - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","2","254626","https://p.scdn.co/mp3-preview/b32ad2530bbf76539d0190927331dae2a6dcfbc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USVI21200893","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4YFcGTdgmEuw8xTO4XrxbB","Zero - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","4","160173","https://p.scdn.co/mp3-preview/4828580ac51a241f9e80d7380334600fdaeca761?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USVI21200895","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/5c2f38c90920f9d3db3784bc0205cf24ec7a1abe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USVI21200910","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0xAhbD6lCf5re1RXl5yiTm","Sweet Talkin' Woman","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b273c18c4e6c2978fb6cbdef85e2","1","3","229672","https://p.scdn.co/mp3-preview/928401635f6efaea96035881a9e57c0e3a778738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM17200398","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:72eXfQYeBW1KsZEZ4fMnxP","Calling America","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:0UwVbmnL31OhGRq6N3eh9K","Balance of Power","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1986-02-17","https://i.scdn.co/image/ab67616d0000b273efe0c011bb5315fe659049c4","1","8","210617","https://p.scdn.co/mp3-preview/f237ca0315febcf69eaf95c5bad44ebb5a6e17bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM10015738","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3IYb8pVjQG77awbkC4CuBV","Love Is","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","spotify:album:1Ghv7iViywM23K8BRFggQv","Alannah Myles","spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj","Alannah Myles","1989","https://i.scdn.co/image/ab67616d0000b2732deb62442d38d6e6fff5efa8","1","2","216106","https://p.scdn.co/mp3-preview/54278c9c82229f59c15b8c60c22ceff920356170?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USAT20103051","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3JpaL6FMH9kjVWMA1mTmRl","Union of the Snake - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","1","6","259933","https://p.scdn.co/mp3-preview/ef0d84e5d8b2b833354bb4a4f1cb3d7afc134ffb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBAYE1000051","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7DLe5d6DPmsHTsExc7Kemu","Breakaway","spotify:artist:5Z7pOsavFP8sACkWxYHMW1","Big Pig","spotify:album:0AjnpyapxYx4AlAvDm0D8N","Bonk","spotify:artist:5Z7pOsavFP8sACkWxYHMW1","Big Pig","1987","https://i.scdn.co/image/ab67616d0000b2733fb7d6b77cb64c9a8b8705a1","1","4","218333","https://p.scdn.co/mp3-preview/2a18d96d91e30f2acee0c667aac29a5aaf5524b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","AUMU08800118","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3hfqwHXcRLq6BSneRpEdtm","The Diary of Horace Wimp","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b27337e78b6638f7737adee73d6f","1","4","257896","https://p.scdn.co/mp3-preview/bbdc54373113ff6db78ed418e7b04b662676f75a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USSM10015735","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6yBbmHFTxihIDFAerzDMGi","Hold On Tight","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:4k1GJg2poyo6hwWLqJn9C2","Time","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1981-08-01","https://i.scdn.co/image/ab67616d0000b273d794da71193896da66166ef1","1","12","186138","https://p.scdn.co/mp3-preview/3223c45be08ae5bfe68893cbd41290ecfdcafc4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM18100353","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1JZZkORheU1RpGqJdZ77WL","It Must Have Been Love - From the Film ""Pretty Woman""","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:1nQK4dpultSS3YeHfYrgEW","A Collection of Roxette Hits! Their 20 Greatest Songs!","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","2006-10-18","https://i.scdn.co/image/ab67616d0000b273fa28996fe5cd7c20b895a2f5","1","6","259665","https://p.scdn.co/mp3-preview/bd4b2e0a3c764aee8b237f553f5d4450f31c071d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","SEAMA8777131","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2bRgvNyVsN2IDeuQVpjCYP","I Might Be A Cunt, But I'm Not A Fucking Cunt","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","spotify:album:406QzMmMUYGin4G5wMaXFb","www.tism.wanker.com","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","1998","https://i.scdn.co/image/ab67616d0000b27314c5793a2a5da3d98b7d676d","1","8","167093","https://p.scdn.co/mp3-preview/59ff2ae9f207458e6512398c6040a6efbb96eaac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","AUYN10900178","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4wxZzCKWifmQ1IGA9Qz7bU","Thunderbirds Are Coming Out","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","spotify:album:406QzMmMUYGin4G5wMaXFb","www.tism.wanker.com","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","1998","https://i.scdn.co/image/ab67616d0000b27314c5793a2a5da3d98b7d676d","1","4","205093","https://p.scdn.co/mp3-preview/674375902eddd9ae3028758d0346203da72266e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","AUYN10900185","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:50AbZLfkiEe03xCUMWgMfv","Whatareya?","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","spotify:album:406QzMmMUYGin4G5wMaXFb","www.tism.wanker.com","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","1998","https://i.scdn.co/image/ab67616d0000b27314c5793a2a5da3d98b7d676d","1","2","214266","https://p.scdn.co/mp3-preview/8ed0f5fe86ea4e521bb0e71dbce80413d48afa4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","AUYN10900183","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:26rgeuAxY5jgNJK9777D5F","Yob","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","spotify:album:406QzMmMUYGin4G5wMaXFb","www.tism.wanker.com","spotify:artist:1gqScLJ95gthFQ3TavIKSk","TISM","1998","https://i.scdn.co/image/ab67616d0000b27314c5793a2a5da3d98b7d676d","1","9","201533","https://p.scdn.co/mp3-preview/963921f71c86741100880893448ce6e2b13c26b8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","14","AUYN10900175","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b273ebd6d20c0082524244ef83df","1","10","295282","https://p.scdn.co/mp3-preview/e7321b4ea1af32a9c622bc8ec3adcd0a0bb06b1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USSM19801941","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2PMcv8wvhIrAGBCFSsiP4w","Material Girl","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:7oiDQdZ810FzweT2fm3tAP","Stranger Things: Soundtrack from the Netflix Original Series, Season 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-07-05","https://i.scdn.co/image/ab67616d0000b273de95344a3bafbaed194ea4be","1","3","240440","https://p.scdn.co/mp3-preview/da55c13b84e6af0cd2fea5bf7eb5c6a6053d0853?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB11200452","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4aNxHJQO0p1HOWkAfuiOnr","Arecibo","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","spotify:album:0BY1y1PyaBHEvmlVnBduaa","Twentythree","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","2011-07-23","https://i.scdn.co/image/ab67616d0000b273d19b4d88dd66e308b238f7ed","1","1","560715","https://p.scdn.co/mp3-preview/b72c3ea46c7d8226f66394d7ea4bd5b6afb1a1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEYOK1518454","spotify:user:12101729390","2026-02-27T08:37:11Z"
